trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230118,SWBI,10.4,10.645,10.371,10.5,656038,0,0
20230118,OSPN,13.68,13.85,13.03,13.16,207838,126790,81048
20230118,ALBT,3.2,4.08,3.13,3.29,503162,253784,249378
20230118,HTHT,45.4,46.16,44.58,45.02,2383802,869914,1513888
20230118,MLKN,23.69,23.81,22.56,22.59,435713,0,0
20230118,FCNCP,20.98,21.2,20.839,21.15,39525,0,0
20230118,HARP,0.96,0.9804,0.85,0.86,702835,360057,342778
20230118,CTAS,448.23,451.11,437.83,438.21,437941,0,0
20230118,EYPT,4.45,4.6999,4.2,4.21,330959,150025,180934
20230118,SCPH,6.44,6.49,6.2,6.22,138224,87645,50579
20230118,PWFL,2.79,2.96,2.67,2.69,52381,37584,14797
20230118,MOBQ,9.225,9.3,8.142,8.4,4296.93,0,0
20230118,RWAY,12.738019,12.9994,12.431674,12.5601,34876,0,0
20230118,FORA,2.695,2.7,2.69,2.7,2256,1506,750
20230118,KALU,88.89,91.8,87.4,87.95,99441,0,0
20230118,AMBA,88.4,89.89,86.3528,87.65,475416,190850,284566
20230118,WDFC,174.08,175.35,169.29,169.59,102339,48443,53896
20230118,PANW,143.76,145.295,141.18,141.675,4438451,1914564,2523887
20230118,FWBI,4.25,5.1,3.95,4.84,1132293,516304,615989
20230118,SCSC,32.67,33.23,32.11,32.13,54205,25630,28575
20230118,BSFC,8.4,8.4,7.792,8,5784.2,0,0
20230118,TRUE,3.1,3.195,2.995,3.03,243876,127867,116009
20230118,STTK,2.82,3.0302,2.59,2.6,43237,20525,22712
20230118,RBB,20.98,20.98,20.34,20.46,14958,0,0
20230118,SCTL,1.3,1.35,1.2833,1.3,99778,54040,45738
20230118,BJDX,10.6115,10.6115,8.604,8.822,950.5,0,0
20230118,RADI,12.75,12.91,12.4,12.8,873122,238036,635086
20230118,AMGN,269.42,270.52,263.655,264.385,2218052,0,0
20230118,RVYL,0.79,0.88,0.76,0.83,259947,139186,120761
20230118,HALO,50.96,52.72,50.61,52.67,1803646,863260,940386
20230118,AUUD,1.06,1.06,1.06,1.06,1415,0,1415
20230118,CHCO,92.83,92.83,90.2,90.2,108698,0,0
20230118,FOLD,12.58,13.615,12.51,13.1,4180695,1442405,2738290
20230118,ELVN,17.2,17.2,16.2,16.68,7661.8,0,0
20230118,DNLI,30.29,30.91,29.7,30.1,685469,219116,466353
20230118,PARAP,29.99,30.14,29.08,29.12,71691,0,0
20230118,ZCMD,1.1,1.2,1.1,1.1753,13561,7676,5885
20230118,NKLA,2.61,2.7099,2.44,2.47,10210428,5181520,5028908
20230118,WKHS,2.15,2.24,2.04,2.06,3076559,1616192,1460367
20230118,UTMD,91.9,93.98,90.0649,91.01,18792,0,0
20230118,HTLF,46.46,46.6,45.38,45.46,86744,0,0
20230118,BELFB,36.33,36.893,35.17,35.39,44473,0,0
20230118,WLFC,62.23,62.35,60.7031,61.645,7463,3686,3777
20230118,TWIN,10.2,10.415,9.95,10.1,24654,15737,8917
20230118,CELU,1.08,1.2,1.076,1.15,497800,222969,274831
20230118,SOFI,5.65,5.7,5.48,5.56,38396740,19455784,18940956
20230118,AEI,3.11,3.115,2.85,2.85,30828,18769,12059
20230118,ADEA,11.04,11.1,10.695,10.81,354867,0,0
20230118,ATLC,29.46,29.97,29.2229,29.87,17540,7630,9910
20230118,BKYI,0.7825,0.7988,0.73,0.7642,36747,29683,7064
20230118,AMRN,1.94,2,1.8308,1.85,4346766,2576103,1770663
20230118,MYRG,96.11,98.95,95.89,95.94,70560,42517,28043
20230118,RVSN,1.7,1.75,1.5726,1.68,54319,34734,19585
20230118,HOOD,9.66,9.7,9.17,9.31,7824450,3452515,4371935
20230118,CMAX,4.57,4.76,4.5,4.515,580573,451397,129176
20230118,OCSL,21.3,21.39,21.06,21.12,272370,0,0
20230118,GOODO,21.21,21.38,20.96,21.38,3735,0,0
20230118,USAP,8.01,8.16,8.01,8.05,3152,709,2443
20230118,LPRO,8.18,8.4,7.96,7.99,506615,213057,293558
20230118,OSBC,16.22,16.22,15.22,15.33,215534,0,0
20230118,FUTU,51.86,52.3,49.26,49.36,2694464,1479091,1215373
20230118,KRON,2.38,2.385,2.21,2.255,306222,158020,148202
20230118,PYPD,0.9,0.91,0.87,0.91,132892,43920,88972
20230118,AKBA,0.7276,0.77,0.71,0.7191,1631937,782275,849662
20230118,BRAG,4.33,4.4,4.18,4.4,5310,1973,3337
20230118,EXAS,68.38,70.23,67.885,67.92,2958592,1469886,1488706
20230118,ASTI,1.38,1.3999,1.32,1.35,55816,25895,29921
20230118,SOHO,1.94,1.95,1.8701,1.9,26419,17585,8834
20230118,ACST,4.4388,4.913994,4.4238,4.6962,37651.33,0,0
20230118,AOUT,10.54,10.71,10.19,10.35,48623,19563,29060
20230118,LTRN,5.34,5.46,5.25,5.25,33513,26102,7411
20230118,CRVS,0.87,0.9365,0.87,0.885,65167,34370,30797
20230118,SCWO,3.04,3.07,2.8,3.04,30104,16877,13227
20230118,FREQ,5,5.35,4.51,4.55,472927,253040,219887
20230118,JUPW,1.05,1.06,1,1.01,161377,75473,85904
20230118,RVPH,4.55,4.59,4.285,4.39,92862,48085,44777
20230118,WBD,13.23,13.25,12.485,12.59,21307848,12450282,8857566
20230118,ORMP,2.02,2.28,1.98,2.18,4705505,1986525,2718980
20230118,ULBI,3.95,4.06,3.9,3.9,21849,13915,7934
20230118,LX,3.15,3.17,2.98,3.03,773931,442195,331736
20230118,BLFS,25.05,25.35,23.88,23.99,340441,163642,176799
20230118,ESGR,238.3,241.5,237.74,238.26,42122,20598,21524
20230118,AVDL,6.8,6.92,6.62,6.76,422376,256467,165909
20230118,MIST,3.94,3.985,3.76,3.79,61114,34027,27087
20230118,VIRC,5.03,5.07,4.84,4.89,42904,30006,12898
20230118,PASG,1.65,1.65,1.513,1.55,169306,81970,87336
20230118,AVGR,1.3,1.33,1.22,1.23,35126,27335,7791
20230118,SRCL,53.3,54.13,52.505,52.67,239526,92702,146824
20230118,LAUR,10.34,10.485,10.29,10.39,1867615,405967,1461648
20230118,CNSL,4.35,4.43,4.2,4.21,140719,87392,53327
20230118,COHU,35.51,36.39,35.28,35.29,115389,49842,65547
20230118,DIBS,5.94,6,5.68,5.76,66168,30156,36012
20230118,TZOO,5.2,5.24,5.16,5.18,19137,5262,13875
20230118,WNW,0.25,0.252,0.22,0.222,3082379,2291206,791173
20230118,PRAX,3.92,4.45,3.8301,4.25,1453804,578524,875280
20230118,SCWX,7.12,7.49,7.12,7.42,41735,18524,23211
20230118,SONO,18.21,18.41,18.09,18.27,1332152,751188,580964
20230118,MLTX,12.5,12.5,11.47,11.73,265925,252143,13782
20230118,BLRX,0.729,0.74,0.7,0.7051,135616,67353,68263
20230118,ASMB,1.55,1.59,1.52,1.52,74255,36476,37779
20230118,HTOO,4.5,4.59,4.2,4.28,91403,63108,28295
20230118,MOR,4.67,4.71,4.63,4.67,171101,37537,133564
20230118,LIND,11.57,11.925,10.99,11,266980,134700,132280
20230118,TKLF,1.38,1.38,1.26,1.27,34977,29385,5592
20230118,HOLX,79.55,79.95,78.69,78.92,1422804,830939,591865
20230118,ORLY,807.4,815.186,803.805,805.08,351916,136815,215101
20230118,TALK,0.7252,0.8091,0.7111,0.7427,489941,291405,198536
20230118,EXPD,108.63,111.19,107.15,107.29,1467479,818723,648756
20230118,RUN,28.75,29.7158,28.2,28.4,5791306,3119791,2671515
20230118,LE,8.23,8.46,7.99,8.03,148366,77603,70763
20230118,CUEN,5.59,6.3687,5.46,5.46,79506.77,0,0
20230118,NMRD,1.83,1.83,1.73,1.73,2230,1494,736
20230118,RSLS,8.17,8.3199,7.29,7.3,29267,16620,12647
20230118,GRIN,14.58,14.9499,14.061,14.58,222505,0,0
20230118,GOCO,16.58,17.4499,15.18,15.42,149972,86935,63037
20230118,LWLG,6.38,6.6,5.9238,5.99,716643,405339,311304
20230118,AKLI,1.5,1.51,1.43,1.45,21466,11696,9770
20230118,UBX,4.23,4.52,4.13,4.4,354984,166640,188344
20230118,TELA,12.175,12.25,11.67,11.8,13080,8540,4540
20230118,GLRE,9.33,9.46,9.27,9.29,65943,35214,30729
20230118,MIRM,22.54,22.54,21.605,21.89,257764,161534,96230
20230118,SDIG,0.696,0.7126,0.5725,0.604,2070619,1055968,1014651
20230118,BSQR,1.28,1.33,1.28,1.29,50212,22264,27948
20230118,QUIK,6.35,6.35,6.17,6.17,15081,11049,4032
20230118,ZENV,1.19,1.218,1.09,1.18,81873,39872,42001
20230118,HTZ,17.28,17.51,16.85,16.97,3308047,1449737,1858310
20230118,BPMC,47.63,48.7199,46.54,46.65,633887,195427,438460
20230118,DCOMP,21,21.5,21,21.25,12768,0,0
20230118,FOCS,43.24,43.85,43.09,43.68,266124,148031,118093
20230118,DOGZ,0.93,0.97,0.89,0.95,413441,192558,220883
20230118,NSTG,10.86,11.29,10.68,10.7,909148,472572,436576
20230118,SECO,1.94,1.95,1.8,1.8,38861,22708,16153
20230118,GRNQ,1.73,1.73,1.51,1.535,52468,33619,18849
20230118,RRBI,49.75,49.8,49.5,49.51,4132,0,0
20230118,VIR,26.14,26.89,26.09,26.19,934608,615911,318697
20230118,ADI,168.53,169.38,165.9,166,2627740,0,0
20230118,ALPN,8.44,8.64,7.92,8.11,95901,45631,50270
20230118,CRSR,14.95,15.2,14.56,14.7,297932,127052,170880
20230118,TMC,0.88,0.905,0.84,0.8401,516304,246846,269458
20230118,HNST,3.1,3.1389,2.98,3,1042665,564026,478639
20230118,LGVN,4.03,4.06,3.7501,3.91,65641,40885,24756
20230118,LEDS,2.07,2.08,1.9281,1.98,17643,9094,8549
20230118,JOAN,4.23,4.34,3.76,3.8,386689,190116,196573
20230118,MMYT,29.74,29.74,28.975,29.5,377347,237603,139744
20230118,SEER,5.51,5.65,5.21,5.36,261627,107891,153736
20230118,WB,21.04,21.1,19.97,20.14,1244543,530689,713854
20230118,KRTX,199.78,201.11,192.54,194.72,186933,119287,67646
20230118,INPX,1.75,1.75,1.5,1.52,491878,259761,232117
20230118,EPOW,3.2245,3.4,3.17,3.37,34781,16960,17821
20230118,PRDS,1.85,1.92,1.66,1.695,106421,72980,33441
20230118,CASS,48.59,48.745,47,47.3,60789,0,0
20230118,TEAM,155.24,157.6299,147.2701,148.73,1766020,977988,788032
20230118,BKR,31.85,32.17,30.65,30.69,7127158,0,0
20230118,LRCX,477.18,483.47,466.52,466.89,1193912,0,0
20230118,KROS,50.18,50.87,48.14,49.18,148190,62503,85687
20230118,ELBM,2.31,2.3499,2.25,2.29,28499,20142,8357
20230118,GECC,8.68,8.7,8.5,8.5,14387,0,0
20230118,SEIC,61.86,62.21,61.01,61.66,475591,287139,188452
20230118,GSMG,1.27,1.29,1.27,1.28,68731,16873,51858
20230118,NGM,5.28,5.4055,5.06,5.09,308793,160732,148061
20230118,UEIC,22.67,23.06,22.3,22.37,22218,9832,12386
20230118,PAYS,3.18,3.25,3.06,3.06,63610,38983,24627
20230118,NUTX,1.51,1.72,1.48,1.58,1342098,625604,716494
20230118,SP,36.08,36.245,35.46,35.53,70703,31954,38749
20230118,ROST,119.98,120.15,117.3,117.38,1762231,0,0
20230118,GLBE,25.29,25.68,24.17,24.42,939035,481984,457051
20230118,WASH,47.51,47.7993,46.72,46.82,50752,30908,19844
20230118,ASLN,3.3495,3.3495,3.1,3.17,10388.2,0,0
20230118,AVT,44.63,45.3,44.16,44.23,373896,0,0
20230118,BLZE,7.66,7.7632,7.08,7.15,48257,27458,20799
20230118,HUBG,80.86,84.77,80.86,81.03,190085,101028,89057
20230118,ACRS,17.97,18.24,17.18,17.23,326198,150776,175422
20230118,GO,30.27,30.49,29.24,29.38,1121254,551566,569688
20230118,TRMD,27.64,28.095,26.92,26.99,153309,90330,62979
20230118,MBWM,34.82,35.1559,32.92,33.23,65719,0,0
20230118,OPRT,6.15,6.2399,6.03,6.06,181497,100586,80911
20230118,PAYX,118.64,119.27,117.17,117.23,1809850,0,0
20230118,STBA,33.74,33.74,32.57,32.7,149327,0,0
20230118,OCFC,21.82,21.82,20.96,21.01,219035,0,0
20230118,CGNX,51.49,52.32,50.73,50.99,902222,0,0
20230118,NURO,1.76,1.8468,1.72,1.72,70709,38004,32705
20230118,LIFW,1.39,1.43,1.35,1.39,102418,51725,50693
20230118,CVBF,25.43,25.43,24.59,24.65,700332,0,0
20230118,ROP,448.14,448.72,436.765,437.81,517398,0,0
20230118,USIO,1.9332,1.9332,1.81,1.88,14235,2949,11286
20230118,ALGS,2.05,2.15,1.96,2.11,1388933,508369,880564
20230118,HUDI,5.51,5.9,5.45,5.65,268100,127594,140506
20230118,FRHC,65.02,65.4,62.1,62.11,245836,149804,96032
20230118,HLIT,15.35,15.54,15.14,15.25,965385,549118,416267
20230118,ROOT,5.35,5.4899,4.96,5.15,240743,112125,128618
20230118,BGFV,9.52,9.83,9.214,9.355,822124,0,0
20230118,STRO,7.67,7.85,7.29,7.31,530775,271415,259360
20230118,AMAM,2.18,2.18,1.97,1.97,462663,313164,149499
20230118,CNDT,4.73,4.765,4.61,4.62,717509,357927,359582
20230118,BSY,38.37,38.8786,37.43,37.77,583828,0,0
20230118,IMMR,7.51,7.65,7.37,7.38,262624,0,0
20230118,VECO,20.43,20.53,20.11,20.12,364181,291788,72393
20230118,AKAN,1.95,1.95,1.71,1.711,30243.3,0,0
20230118,JMSB,23.99,25,23.99,24.49,21905,0,0
20230118,HAIN,19.09,19.38,18.08,18.29,900750,525323,375427
20230118,MAR,162.3,163.75,159.7,159.79,2188004,0,0
20230118,DBVT,1.55,1.5662,1.49,1.49,38728,24710,14018
20230118,EH,13.68,13.985,11.25,11.33,2344570,1195082,1149488
20230118,ARVN,32.91,34.87,32.46,33.73,937537,473255,464282
20230118,SRTS,9.51,9.62,8.91,8.97,172583,95125,77458
20230118,APPF,120.64,121.04,116.65,117.17,66187,26160,40027
20230118,DRIO,6.47,6.78,5.97,6.12,313133,162367,150766
20230118,FFBC,24.07,24.09,23.39,23.41,267481,0,0
20230118,ESEA,20.08,20.49,19.5,19.5,26955,0,0
20230118,AMPG,2.565,2.6392,2.29,2.29,81280,52555,28725
20230118,WORX,0.458,0.4896,0.428,0.4406,96673,51923,44750
20230118,BIOC,17.421,18.75,17.265,18.291,3093.867,0,0
20230118,AWH,8.175,8.175,7.35,7.4145,13511,0,0
20230118,VWE,3.34,3.37,3.1,3.1,100638,60187,40451
20230118,BOOM,22.3,22.99,20.95,21.1,143524,81864,61660
20230118,KC,4.9,4.9985,4.495,4.56,2902227,1493077,1409150
20230118,CLSD,1.5,1.65,1.5,1.64,130541,61916,68625
20230118,WSBCP,25.72,25.7217,25.604,25.7073,6365,2975,3390
20230118,SELF,5.11,5.1989,5.1002,5.11,17026,0,0
20230118,FUV,2.3,2.59,2.28,2.48,8566016,2933748,5632268
20230118,NYMTN,20.33,20.655,19.95,20.1,9863,0,0
20230118,FRPH,58.0499,58.0499,55.75,55.76,5852,5017,835
20230118,BTB,3.05,3.19,1.77,2.03,10823019,5911019,4912001
20230118,PLRX,23,23.2842,22.28,22.31,282024,143971,138053
20230118,ROCK,50.27,51.8,49.97,50.02,84600,55725,28875
20230118,ADIL,7.75,8.60795,7.5,8.25,9419,0,0
20230118,INTA,27,27.5,26.6363,27.08,61283,23246,38037
20230118,DHC,0.7291,0.7677,0.72345,0.7471,3735377,0,0
20230118,SENEA,65.64,65.65,61.38,61.7,56147,28200,27947
20230118,VINP,9.52,9.68,9.04,9.16,17195,0,0
20230118,CORT,22.93,23.86,22.93,23.49,770316,423060,347256
20230118,ARQQ,3.02,3.02,2.36,2.43,1545015,866576,678439
20230118,PBTS,0.13,0.1349,0.1202,0.1258,5946531,2713485,3233046
20230118,BLIN,1.1899,1.1899,1.13,1.14,41154,27093,14061
20230118,JD,60.71,60.9299,58.48,58.52,6763339,2810710,3952629
20230118,APP,11.04,11.225,10.655,10.7,1975591,830408,1145183
20230118,WTBA,24.25,24.32,23.55,23.55,15955,0,0
20230118,NEGG,1.95,2.02,1.75,1.76,2168589,1203647,964942
20230118,MOXC,1.36,1.3642,1.1,1.14,99841,71260,28581
20230118,TWNK,23.05,23.095,22.22,22.3,967798,622544,345254
20230118,HIBB,68.11,69.51,66.665,67.19,319082,0,0
20230118,ZLAB,45.96,46.3,42.845,43.73,565125,315788,249337
20230118,KFRC,56.03,56.83,55.04,55.2,164395,0,0
20230118,GOSS,2.14,2.25,1.96,1.98,2808526,1131114,1677412
20230118,FIXX,1.68,1.75,1.53,1.54,124632,79214,45418
20230118,EBIX,19.96,20.27,19.02,19.09,162647,87482,75165
20230118,SERA,1.53,1.56,1.4601,1.51,3450,2715,735
20230118,APCX,2.47,2.7699,2.35,2.395,94351,52298,42053
20230118,FRTX,2,2.14,1.765,1.86,229533,137510,92023
20230118,NFLX,326.75,330.08,321.25,326.33,7814115,4156281,3657834
20230118,LNW,63.4,64.32,61.78,61.83,698725,577433,121292
20230118,RNLX,2.62,2.735,2.54,2.71,25220,7372,17848
20230118,IQ,5.685,5.81,5.1,5.45,48810758,24659379,25001379
20230118,QUBT,1.74,1.74,1.64,1.65,84462,48896,35566
20230118,OPINL,19.25,19.67,18.84,18.85,25426,0,0
20230118,AMPL,12.988,13.39,12.585,12.64,485379,258640,226739
20230118,FYBR,28.42,28.64,27.95,28.33,989058,427631,711427
20230118,NVVE,1.26,1.55,1.26,1.43,922739,386386,536353
20230118,AXGN,10.41,10.52,9.58,9.63,72931,29983,42948
20230118,PTC,131.24,132.06,128.63,129.38,751947,288719,463228
20230118,HFWA,30.03,30.08,28.58,28.63,285067,0,0
20230118,ENTX,0.872,0.8999,0.863,0.879,28412,7930,20482
20230118,STKH,1.17,1.19,1.03,1.06,156636,118087,38549
20230118,QTRX,14.38,15.56,13.98,14.74,530773,299231,231542
20230118,ACMR,10.98,11.348,10.71,10.71,802075,462486,339589
20230118,ADMP,15.75,15.75,14.161,14.287,6244.41,0,0
20230118,CHKP,131.22,132.85,130.4,131.93,1531738,868296,663442
20230118,HURC,28.04,28.04,27.54,27.54,14405,0,0
20230118,RLAY,20.69,21.21,20.35,20.68,1171617,376653,794964
20230118,LVTX,3.57,3.57,3.39,3.52,19860,16477,3383
20230118,PPBI,31.24,31.32,30.29,30.36,338024,0,0
20230118,SNOA,1.38,1.39,1.2499,1.2599,122866,73121,49745
20230118,GTLB,47.75,48.7,46.42,46.56,1373023,690412,682611
20230118,KLXE,15.64,16.17,14.03,14.36,345943,196539,149404
20230118,BAND,20.52,21.13,20.27,20.78,671149,335095,336054
20230118,TXRH,100.75,102.21,100.2,101.14,1362277,0,0
20230118,BIAF,1.61,1.61,1.5,1.53,51798,35848,15950
20230118,CRUS,86.44,87.81,85.67,85.89,438953,285766,153187
20230118,WISA,9.94,10.2,9.29,9.55,220493.29,0,0
20230118,SPI,1.68,1.86,1.65,1.84,758973,332221,426752
20230118,IOBT,2.5,2.63,2.5,2.54,53789,19558,34231
20230118,GDRX,5.43,5.5,5.21,5.21,1168023,626615,541408
20230118,NCNO,28.75,29.14,27.94,28.08,666994,338816,328178
20230118,SALM,1.21,1.2378,1.19,1.19,30430,22808,7622
20230118,CBAN,12.77,13.98,12.6787,12.72,29819,0,0
20230118,GTX,7.53,7.72,7.53,7.67,169457,69880,99577
20230118,LQDA,6.45,6.63,6.36,6.44,346821,205503,141318
20230118,BAER,10.13,10.2,10.02,10.11,235107,0,0
20230118,RXT,3.05,3.15,2.83,2.86,1350968,681800,669168
20230118,ACNB,38.07,38.25,37.24,37.24,5084,0,0
20230118,NRBO,0.77,0.7895,0.711,0.7278,1234403,641396,593007
20230118,PFG,89.69,89.945,87.305,87.41,1243282,0,0
20230118,COST,484.81,488.8143,478.52,479.47,1925470,0,0
20230118,WBA,36.43,36.435,35.42,35.61,7128420,3985164,3143256
20230118,KYMR,34.6,35.535,33.89,34.62,866508,365020,501488
20230118,SPRC,1.08,1.15,0.9301,1.02,1262844,421076,841768
20230118,XWEL,0.3901,0.3989,0.3808,0.384,108688,0,0
20230118,RVLP,1.23,1.29,1.21,1.29,39276,8433,30843
20230118,FRST,11.96,11.99,11.89,11.93,27655,0,0
20230118,SPRO,1.99,2,1.85,1.89,300751,183830,116921
20230118,CATC,83.07,83.99,82.05,82.21,39569,0,0
20230118,WATT,18.2,18.4,17.2,17.4,13468.9,0,0
20230118,NRSN,1.21,1.2799,1.21,1.26,7409,2455,4954
20230118,RTL,6.55,6.65,6.42,6.51,822869,0,0
20230118,SQL,0.4,0.4111,0.3569,0.3901,15849,6162,9687
20230118,XXII,1.19,1.265,1.1,1.14,2112287,898893,1213394
20230118,BLNK,14.12,14.48,13.23,13.25,1766423,870593,895830
20230118,PIRS,1.26,1.35,1.26,1.34,528191,247317,280874
20230118,RTC,8.45,10.22,7.8,9.98,29929,15004,14925
20230118,CELZ,4.525,5.124,4.47601,5.124,15384.8,0,0
20230118,ABNB,101.41,103.8001,100.32,101.11,6062224,2819804,3242420
20230118,STNE,9.85,10.08,9.53,9.76,3524429,2017314,1507115
20230118,GURE,3.54,3.54,3.36,3.39,9639,5670,3969
20230118,OSS,3.25,3.42,3.25,3.28,35747,12096,23651
20230118,UNIT,6.07,6.14,5.92,6,2088876,0,0
20230118,CINF,106.19,107.01,104.33,104.4,355387,0,0
20230118,RPTX,12.61,13.34,12.05,12.21,156406,70045,86361
20230118,NVDA,176.67,178.73,172.82,173.77,43962355,0,0
20230118,CGABL,18.24,18.565,18.24,18.43,60983,0,0
20230118,BASE,13.9,14.16,13.14,13.26,123840,45905,77935
20230118,IOVA,6.48,6.8,6.23,6.27,3234668,2106218,1128450
20230118,INDP,1.67,1.67,1.61,1.61,12214,10964,1250
20230118,BNR,3.58,3.75,3.36,3.47,151475,57324,94151
20230118,SWAV,194.11,197.5,180.6,180.91,726248,340236,386012
20230118,MYSZ,2.87,2.91,2.62,2.71,53528,35938,17590
20230118,CREG,2.1439,2.1887,1.91,2,102460,57726,44734
20230118,AMSWA,14.95,15.22,14.69,14.7,197953,0,0
20230118,ICLR,225.27,231.52,224.93,227.16,658653,358669,299984
20230118,BZ,23.95,24.29,22.38,22.43,2045223,923111,1122112
20230118,MVIS,2.53,2.73,2.4527,2.49,3164740,1572623,1592117
20230118,RPID,1.45,1.45,1.38,1.4,32225,16553,15672
20230118,NYMTM,22.01,22.2946,21.77,21.98,15847,0,0
20230118,MGRC,100.36,100.96,99.98,100.39,88641,0,0
20230118,CBAT,1.15,1.16,1.11,1.11,133970,73031,60939
20230118,SWVL,5.3125,5.4475,4.5,4.9575,192492.8,0,0
20230118,OTTR,62.17,62.67,60.93,61.23,172321,0,0
20230118,HYPR,0.9941,0.9941,0.86,0.8801,185327,123996,61331
20230118,AQMS,1.39,1.59,1.38,1.51,1294613,628875,665738
20230118,KNDI,2.85,2.9,2.83,2.87,174131,116331,57800
20230118,CLRB,1.71,1.71,1.5047,1.52,113105,100802,12303
20230118,BRSH,14.5,14.5,10.28,10.875,45129.88,0,0
20230118,AGNCP,20.61,20.79,20.32,20.76,56311,0,0
20230118,RNW,6.42,6.58,6.09,6.1,1017384,537308,480076
20230118,FRLN,8.3145,8.3145,7.6515,7.9875,4878.27,0,0
20230118,TANH,2.923,2.96,2.74,2.9399,54122,26121,28001
20230118,HCCI,36.3,36.67,35.5401,36.08,149790,84023,65767
20230118,FBRX,1.015,1.0291,1,1.01,38953,16306,22647
20230118,RLMD,4.43,4.85,4.26,4.3,400289,202996,197293
20230118,ATRO,10.72,10.775,10.45,10.5,295324,237719,57605
20230118,HEAR,8.83,8.92,8.44,8.56,213674,133054,80620
20230118,CRVL,162.21,163.99,158.97,159.42,86731,46555,40176
20230118,MARPS,7.77,7.7706,7.56,7.7185,12445,0,0
20230118,OBT,48.05,48.05,47.28,47.79,5273,0,0
20230118,AMED,85.69,92.55,84.81,92.5,1189559,735768,453791
20230118,MSTR,237,242.03,209.62,221.19,1137771,563395,574376
20230118,UPBD,24.8,25.8,24.44,24.52,418862,0,0
20230118,OCUP,3.69,3.75,3.63,3.72,89473,40906,48567
20230118,INBS,5.4,5.708,4.90202,4.902,4698,0,0
20230118,TBLT,2.19,2.25,2.085,2.11,708875,344459,364416
20230118,WKME,9.33,9.77,9.33,9.36,113838,60623,53215
20230118,ITRN,22.9,23,22.24,22.3,17415,0,0
20230118,YOSH,1.64,1.65,1.56,1.64,22516,12484,10032
20230118,IMTX,8.42,8.6033,8.2,8.36,454802,190654,264148
20230118,EOSE,1.52,1.57,1.35,1.37,2612597,1552433,1060164
20230118,UCL,3.65,4.29,3.65,3.98,119074,33806,85268
20230118,MNST,51.425,51.575,50.225,50.37,6183932,0,0
20230118,TCBP,6.64,8.37,5.8401,6.3,29569730,12652140,16917590
20230118,ACDC,24.33,24.4099,22.34,22.37,371640,232358,139282
20230118,HGBL,2.75,2.75,2.56,2.57,94573,66761,27812
20230118,WAFDP,19.94,20.21,19.86,20.03,30649,17089,13560
20230118,MMAT,1.05,1.08,1.02,1.03,2490900,1366241,1124619
20230118,WRAP,2.33,2.7448,2.33,2.54,277735,88810,188925
20230118,CNOBP,21.69,22.35,21.69,21.85,12602,0,0
20230118,EM,1.28,1.32,1.28,1.29,38989,20550,18439
20230118,PLCE,39.38,40.58,38.31,38.54,338459,201734,136725
20230118,HROW,13.98,14.19,13.85,14.01,132663,58858,73805
20230118,RKLB,5.545,5.68,5.085,5.17,6095115,3225173,2869942
20230118,WKEY,2.22,2.31,2.17,2.18,47315,23996,23319
20230118,TFIN,50.76,50.76,47.53,47.75,224259,90874,133385
20230118,MMSI,69.97,70.87,69.335,69.84,197855,82649,115206
20230118,KELYA,17.16,17.46,16.54,16.9,114819,0,0
20230118,RGLD,125.26,126.4299,122.44,122.59,301231,0,0
20230118,OFIX,18.86,19.24,18.86,19.11,221557,94850,126707
20230118,IART,56.44,56.89,54.55,54.78,423613,160931,262682
20230118,IMKTA,97.79,98.42,95.38,95.49,64816,0,0
20230118,XBIO,0.4475,0.45,0.44,0.4487,154324,71965,82359
20230118,THRN,3.67,3.74,3.53,3.54,20634,14166,6468
20230118,RENT,3.92,4,3.8,3.82,708017,407753,300264
20230118,EKSO,1.7387,1.7387,1.63,1.64,30213,20881,9332
20230118,VSTM,0.59,0.6,0.5682,0.58,579665,243324,336341
20230118,BGC,4.09,4.1,4.035,4.05,1182950,0,0
20230118,RBBN,3.07,3.16,3.06,3.11,490274,183429,306845
20230118,TKNO,5.91,6,5.66,5.7,18056,9993,8063
20230118,DLPN,2.71,2.82,2.6702,2.8,15116,9627,5489
20230118,EFTR,0.47,0.49,0.4501,0.4627,187557,108552,79005
20230118,TLS,5.2,5.36,4.96,5.01,655752,303290,352462
20230118,AXSM,68.14,70.21,67.68,70.03,762877,379726,383151
20230118,HTCR,1.01,1.2054,0.97,0.995,101557,61297,40260
20230118,OPGN,2.43,2.51,2.26,2.35,238792,156132,82660
20230118,VOR,6.05,6.1199,5.47,5.64,137876,81216,56660
20230118,TTWO,104.54,105.75,103.05,103.22,1274548,541511,733037
20230118,CZFS,78.95,78.95,77.2006,77.95,2507,0,0
20230118,PNFP,72,75.14,69.05,69.08,1410007,0,0
20230118,CLDX,47.31,48.4,46.62,46.67,470086,185782,284304
20230118,RANI,6.24,6.4,5.9,5.95,31215,21820,9395
20230118,ACTG,4.2,4.2372,4.15,4.22,200040,70518,129522
20230118,TMDX,64.79,65.47,61.51,62.62,426743,173332,253411
20230118,VBLT,0.153,0.153,0.1407,0.145,827621,410612,417009
20230118,PWOD,27.5,27.7,27.5,27.65,5423,0,0
